d2000,w80,m300,s300,p3
28319,A1
29145,T0
29145,A0
29763,B1
29771,B0
29779,B1
30510,B0
32145,R
16081,T1
16571,A1
17397,T0
17397,A0
17990,B1
17997,B0
18005,B1
18711,B0
20397,R
16814,T1
17303,A1
18130,T0
18130,A0
18624,B1
19124,B0
21130,R
25272,B1
26379,B0
34179,T1
34699,A1
35494,T0
35494,A0
36018,B1
36575,B0
38494,R
16540,T1
17029,A1
17825,T0
17825,A0
18524,B1
19348,B0
20825,R
26671,T1
27191,A1
27987,T0
27987,A0
28391,B1
29095,B0
30987,R
30242,T1
30762,A1
31558,T0
31558,A0
31976,B1
32514,B0
34558,R
20109,T1
20630,A1
21425,T0
21425,A0
22142,B1
22151,B0
22159,B1
23044,B0
24425,R
28563,T1
29084,A1
29879,T0
29879,A0
30281,B1
31132,B0
32879,R
32455,B1
33141,B0
34149,T1
34639,A1
35434,T0
35434,A0
35841,B1
36626,B0
38434,R
28167,T1
28687,A1
29483,T0
29483,A0
30295,B1
31170,B0
32483,R
21117,T1
21637,A1
22433,A0
22440,T0
24515,B1
25433,R
25433,B0
19011,T1
19500,A1
20296,T0
20296,A0
20871,B1
21995,B0
23296,R
20904,T1
21393,A1
22189,T0
22189,A0
22865,B1
22874,B0
22882,B1
23516,B0
25189,R
21849,T1
22339,A1
23165,T0
23165,A0
23652,B1
24262,B0
26165,R
34331,T1
34821,A1
35617,T0
35617,A0
35996,B1
36658,B0
38617,R
33995,T1
34485,A1
35280,T0
35280,A0
35739,B1
36608,B0
38280,R
25329,T1
25849,A1
26645,T0
26645,A0
27373,B1
28267,B0
29645,R
34331,T1
34820,A1
35647,T0
35647,A0
35858,B1
36580,B0
38647,R
27190,T1
27679,A1
28506,T0
28506,A0
28920,B1
29611,B0
31506,R
d2000,w80,m200,s150,p3
19700,T1
21688,A1
22501,T0
22501,A0
25501,R
20468,T1
22487,A1
23270,T0
23270,A0
26270,R
30411,T1
32399,A1
33213,T0
33213,A0
36213,R
25454,T1
27473,A1
28256,A0
28263,T0
31256,R
30021,T1
32039,A1
32822,T0
32822,A0
35822,R
28609,T1
30627,A1
31411,T0
31411,A0
34411,R
25094,T1
27112,A1
27895,T0
27895,A0
30895,R
27588,T1
29606,A1
30389,T0
30389,A0
33389,R
26537,T1
28555,A1
29338,T0
29338,A0
32338,R
33535,T1
35554,A1
36337,T0
36337,A0
39337,R
27137,T1
29155,A1
29903,B1
29939,T0
29939,A0
30666,B0
32939,R
31045,T1
33033,A1
33445,B1
33848,T0
33848,A0
34235,B0
36848,R
24466,T1
26484,A1
27298,T0
27298,A0
27393,B1
28376,B0
30298,R
29513,T1
31531,A1
31605,B1
31612,B0
31620,B1
32317,T0
32317,A0
32641,B0
35317,R
30324,T1
32343,A1
32511,B1
32518,B0
32526,B1
33128,T0
33128,A0
33369,B0
36128,R
31736,T1
33754,A1
33992,B1
34000,B0
34007,B1
34539,T0
34539,A0
35065,B0
37539,R
33510,T1
35528,A1
35999,B1
36312,T0
36312,A0
36969,B0
39312,R
15663,T1
17681,A1
18465,T0
18465,A0
19659,B1
19668,B0
19676,B1
20791,B0
21465,R
18366,T1
20385,A1
20801,B1
20810,B0
20818,B1
21169,T0
21169,A0
21806,B0
24169,R
22152,T1
23965,B1
24141,A1
24954,T0
24954,A0
25424,B0
27954,R
20410,T1
22398,A1
22761,B1
23213,T0
23213,A0
23672,B0
26213,R
26599,T1
28245,B1
28588,A1
28971,B0
29401,T0
29401,A0
32401,R
31977,T1
33965,A1
34362,B1
34780,T0
34780,A0
35109,B0
37780,R
20680,T1
22668,A1
23317,B1
23482,T0
23482,A0
23962,B0
26482,R
23835,T1
25823,A1
26637,A0
26644,T0
27630,B1
27637,B0
27645,B1
28667,B0
29637,R
30955,T1
32974,A1
33193,B1
33202,B0
33210,B1
33758,A0
33766,T0
34050,B0
36758,R
30716,T1
32734,A1
33517,T0
33517,A0
33864,B1
33873,B0
33880,B1
34621,B0
36517,R
26870,T1
28888,A1
29433,B1
29442,B0
29450,B1
29672,T0
29672,A0
30190,B0
32672,R
29964,T1
31953,A1
32206,B1
32215,B0
32222,B1
32767,T0
32767,A0
33236,B0
35767,R
20681,T1
22669,A1
23250,B1
23259,B0
23266,B1
23483,T0
23483,A0
24115,B0
26483,R
20620,T1
22608,A1
22839,B1
22848,B0
22856,B1
23423,T0
23423,A0
23540,B0
26423,R
21131,T1
23149,A1
23491,B1
23934,T0
23934,A0
26902,B0
26934,R
23474,T1
25462,A1
25653,B1
26277,T0
26277,A0
26441,B0
29277,R
25187,T1
27175,A1
27656,B1
27665,B0
27673,B1
27990,T0
27990,A0
28371,B0
30990,R
34110,T1
36129,A1
36156,B1
36165,B0
36172,B1
36914,T0
36914,A0
37461,B0
39914,R
17255,T1
19273,A1
20015,B1
20057,T0
20057,A0
21925,B0
23057,R
25217,T1
27235,A1
28048,T0
28048,A0
29285,B1
30623,B0
31048,R
34171,T1
36189,A1
36775,B1
36784,B0
36792,B1
36973,T0
36973,A0
37629,B0
39973,R
22783,T1
24772,A1
25585,A0
25592,T0
25856,B1
25864,B0
25871,B1
26870,B0
28585,R
15512,T1
17531,A1
17702,B1
18316,T0
18316,A0
18579,B0
21316,R
21882,T1
23870,A1
24151,B1
24160,B0
24168,B1
24685,A0
24692,T0
24904,B0
27685,R
20920,T1
22936,B1
22936,A1
23676,B0
23724,T0
23724,A0
26724,R
32908,T1
34926,A1
35158,B1
35167,B0
35175,B1
35711,T0
35711,A0
36047,B0
38711,R
33179,T1
35168,A1
35308,B1
35316,B0
35323,B1
35952,T0
35952,A0
36264,B0
38952,R
32428,T1
34417,A1
34514,B1
34523,B0
34530,B1
35232,T0
35232,A0
36057,B0
38232,R
29063,T1
31081,A1
31598,B1
31607,B0
31615,B1
31865,T0
31865,A0
32575,B0
34865,R
26178,T1
28167,A1
28915,B1
28923,B0
28930,B1
28980,T0
28980,A0
29596,B0
31980,R
30415,T1
32433,A1
32449,B1
32458,B0
32465,B1
33219,T0
33219,A0
33452,B0
36219,R
26779,T1
28767,A1
29038,B1
29047,B0
29054,B1
29582,T0
29582,A0
29948,B0
32582,R
31467,T1
33485,A1
33772,B1
33781,B0
33788,B1
34270,T0
34270,A0
34688,B0
37270,R
21791,T1
23810,A1
23920,B1
23928,B0
23935,B1
24595,T0
24595,A0
24837,B0
27595,R
16714,T1
18732,A1
19546,T0
19546,A0
21148,B1
21157,B0
21164,B1
22343,B0
22546,R
21912,T1
23930,A1
23961,B1
23970,B0
23978,B1
24715,T0
24715,A0
24868,B0
27715,R
25518,T1
27506,A1
27717,B1
27726,B0
27733,B1
28321,T0
28321,A0
28567,B0
31321,R
23475,T1
25493,A1
25841,B1
25850,B0
25858,B1
26277,T0
26277,A0
27188,B0
29277,R
22243,T1
24261,A1
24541,B1
24550,B0
24557,B1
25046,T0
25046,A0
25244,B0
28046,R
16534,T1
18522,A1
19136,B1
19144,B0
19151,B1
19336,T0
19336,A0
19852,B0
22336,R
22213,T1
24134,B1
24142,B0
24149,B1
24201,A1
24993,B0
25015,T0
25015,A0
28015,R
19748,T1
21767,A1
22091,B1
22098,B0
22106,B1
22551,T0
22551,A0
22912,B0
25551,R
15302,T1
17321,A1
18104,T0
18104,A0
18924,B1
18933,B0
18940,B1
20140,B0
21104,R
23564,T1
25505,B1
25514,B0
25521,B1
25583,A1
26366,T0
26366,A0
26523,B0
29366,R
33901,T1
35889,A1
36136,B1
36145,B0
36152,B1
36704,T0
36704,A0
36861,B0
39704,R
21852,T1
23870,A1
24653,T0
24653,A0
25855,B1
25864,B0
25872,B1
26938,B0
27653,R
33359,T1
35347,A1
35727,B1
35736,B0
35743,B1
36162,T0
36162,A0
36473,B0
39162,R
27050,T1
29038,A1
29739,B1
29747,B0
29754,B1
29852,T0
29852,A0
30274,B0
32852,R
33690,T1
35678,A1
36044,B1
36051,B0
36059,B1
36492,A0
36500,T0
36865,B0
39492,R
30175,T1
32163,A1
32834,B1
32841,B0
32849,B1
32977,T0
32977,A0
33610,B0
35977,R
18998,T1
20986,A1
21799,T0
21799,A0
22108,B1
22116,B0
22123,B1
22891,B0
24799,R
30625,T1
32644,A1
33125,B1
33134,B0
33142,B1
33428,T0
33428,A0
33901,B0
36428,R
26058,T1
28077,A1
28860,T0
28860,A0
29090,B1
29097,B0
29105,B1
29776,B0
31860,R
d2000,w80,m150,s300,p3
33296,T1
34795,A1
35591,T0
35591,A0
35711,B1
36559,B0
38591,R
16234,T1
17733,A1
18206,B1
18530,T0
18530,A0
18901,B0
21530,R
21483,T1
22982,A1
23448,B1
23779,T0
23779,A0
24202,B0
26779,R
30699,T1
32198,A1
32801,B1
32995,T0
32995,A0
33408,B0
35995,R
33720,T1
35220,A1
35574,B1
36017,T0
36017,A0
36515,B0
39017,R
31980,T1
33480,A1
34132,B1
34276,A0
34283,T0
34958,B0
37276,R
22673,T1
24173,A1
24968,T0
24968,A0
25149,B1
25906,B0
27968,R
32500,T1
34000,A1
34323,B1
34797,T0
34797,A0
35220,B0
37797,R
31920,T1
33419,A1
34215,T0
34215,A0
34499,B1
35213,B0
37215,R
29112,T1
30642,A1
30822,B1
31440,T0
31440,A0
31560,B0
34440,R
20811,T1
22310,A1
23106,T0
23106,A0
23456,B1
23464,B0
23472,B1
24010,B0
26106,R
29692,T1
31192,A1
31476,B1
31989,T0
31989,A0
32256,B0
34989,R
17180,T1
18679,A1
19475,T0
19475,A0
20303,B1
21473,B0
22475,R
21666,T1
23165,A1
23684,B1
23962,T0
23962,A0
24577,B0
26962,R
15043,T1
16543,A1
17287,B1
17339,T0
17339,A0
18183,B0
20339,R
22948,T1
24447,A1
24793,B1
24802,B0
24810,B1
25244,T0
25244,A0
25479,B0
25486,B1
25589,B0
28244,R
25969,T1
27468,A1
27896,B1
28265,T0
28265,A0
28881,B0
31265,R
16814,T1
18313,A1
19140,T0
19140,A0
19567,B1
19576,B0
19584,B1
20358,B0
22140,R
29600,T1
31100,A1
31891,B1
31891,T0
31891,A0
32688,B0
34891,R
20114,T1
21614,A1
22440,T0
22440,A0
22701,B1
22708,B0
22716,B1
23604,B0
25440,R
20232,T1
21731,A1
22234,B1
22241,B0
22249,B1
22528,T0
22528,A0
22967,B0
25528,R
28929,T1
30429,A1
31088,B1
31225,A0
31232,T0
32015,B0
34225,R
23131,T1
24630,A1
25456,T0
25456,A0
25620,B1
25629,B0
25637,B1
26230,B0
28456,R
15471,T1
16970,A1
17797,T0
17797,A0
20797,R
29843,T1
31343,A1
32023,B1
32032,B0
32039,B1
32139,T0
32139,A0
32704,B0
35139,R
23100,T1
24599,A1
25395,T0
25395,A0
25508,B1
26273,B0
28395,R
19011,T1
20510,A1
20996,B1
21307,T0
21307,A0
21694,B0
24307,R
23772,T1
25271,A1
26067,T0
26067,A0
27020,B1
27947,B0
29067,R
32713,T1
34213,A1
34377,B1
34386,B0
34394,B1
35010,T0
35010,A0
35400,B0
38010,R
22460,T1
23959,A1
24755,T0
24755,A0
26137,B1
26145,B0
26152,B1
27220,B0
27755,R
19835,T1
21334,A1
22130,T0
22130,A0
22952,B1
23905,B0
25130,R
26183,T1
27682,A1
28068,B1
28077,B0
28084,B1
28479,T0
28479,A0
28811,B0
31479,R
16661,T1
18160,A1
18956,T0
18956,A0
19816,B1
19823,B0
19831,B1
20606,B0
21956,R
17607,T1
19107,A1
19631,B1
19641,B0
19648,B1
19934,T0
19934,A0
20477,B0
22934,R
20109,T1
21609,A1
22302,B1
22309,B0
22317,B1
22405,T0
22405,A0
23054,B0
25405,R
28105,T1
29635,A1
29899,B1
29907,B0
29914,B1
30432,T0
30432,A0
30851,B0
33432,R
31340,T1
32840,A1
33419,B1
33427,B0
33434,B1
33667,T0
33667,A0
34083,B0
36667,R
28044,T1
29544,A1
30188,B1
30196,B0
30203,B1
30340,T0
30340,A0
31024,B0
33340,R
25389,T1
26889,A1
27356,B1
27365,B0
27372,B1
27685,T0
27685,A0
29023,B0
30685,R
15257,T1
16787,A1
17583,T0
17583,A0
17600,B1
17608,B0
17615,B1
18513,B0
20583,R
27709,T1
29208,A1
29606,B1
29613,B0
29621,B1
30005,T0
30005,A0
30449,B0
33005,R
25969,T1
27469,A1
27959,B1
27967,B0
27974,B1
28265,T0
28265,A0
29140,B0
31265,R
34453,T1
35953,A1
36321,B1
36750,T0
36750,A0
37469,B0
39750,R
15684,T1
17183,A1
17979,T0
17979,A0
19537,B1
19545,B0
19552,B1
20445,B0
20979,R
33507,T1
35006,A1
35802,A0
35810,T0
35898,B1
35905,B0
35913,B1
36825,B0
38802,R
29174,T1
30673,A1
31153,B1
31162,B0
31169,B1
31470,T0
31470,A0
32096,B0
34470,R
32896,T1
34396,A1
35222,T0
35222,A0
35954,B1
35962,B0
35969,B1
37259,B0
38222,R
24779,T1
26279,A1
26526,B1
26533,B0
26541,B1
27106,T0
27106,A0
27486,B0
30106,R
29631,T1
31162,A1
31201,B1
31208,B0
31215,B1
31959,T0
31959,A0
32588,B0
34959,R
14769,T1
16269,A1
17064,T0
17064,A0
17718,B1
17725,B0
17733,B1
18835,B0
20064,R
31066,T1
32565,A1
33328,B1
33337,B0
33345,B1
33361,T0
33361,A0
34413,B0
36361,R
32744,T1
34244,A1
34588,B1
35041,T0
35041,A0
35695,B0
38041,R
30119,T1
31618,A1
32414,T0
32414,A0
32429,B1
33542,B0
35414,R
29204,T1
30703,A1
31189,B1
31198,B0
31205,B1
31500,T0
31500,A0
32347,B0
34500,R
23131,T1
24630,A1
25426,T0
25426,A0
25782,B1
25789,B0
25797,B1
26721,B0
28426,R
17088,T1
18588,A1
19384,T0
19384,A0
19704,B1
19712,B0
19719,B1
20581,B0
22384,R
22825,T1
24356,A1
24488,B1
24497,B0
24504,B1
25153,T0
25153,A0
26021,B0
26029,B1
28153,R
698,B0
16478,T1
17977,A1
18596,B1
18773,T0
18773,A0
19604,B0
21773,R
19866,T1
21365,A1
21818,B1
21826,B0
21833,B1
22162,T0
22162,A0
22919,B0
25162,R
24199,T1
25698,A1
25973,B1
25981,B0
25988,B1
26526,T0
26526,A0
27265,B0
29526,R
22978,T1
24478,A1
25304,T0
25304,A0
25498,B1
25508,B0
25515,B1
26568,B0
28304,R
d2000,w80,m250,s150,p3
23395,T1
25925,A1
26147,B1
26710,T0
26710,A0
27379,B0
29710,R
20199,T1
22700,A1
23186,B1
23484,T0
23484,A0
23968,B0
26484,R
20560,T1
22935,B1
23061,A1
23874,T0
23874,A0
24076,B0
26874,R
32247,T1
34748,A1
35450,B1
35531,T0
35531,A0
36368,B0
38531,R
33209,T1
35710,A1
36188,B1
36524,T0
36524,A0
37008,B0
39524,R
14671,T1
17172,A1
17706,B1
17986,T0
17986,A0
18545,B0
20986,R
32518,T1
35018,A1
35326,B1
35833,T0
35833,A0
36462,B0
38833,R
22302,T1
24803,A1
25472,B1
25617,T0
25617,A0
26411,B0
28617,R
27920,T1
30421,A1
30667,B1
31236,T0
31236,A0
31390,B0
34236,R
28462,T1
30962,A1
31775,T0
31775,A0
33114,B1
34501,B0
34775,R
29724,T1
32224,A1
32488,B1
32497,B0
32505,B1
33009,T0
33009,A0
33511,B0
36009,R
30685,T1
33185,A1
33999,A0
34006,T0
34463,B1
34472,B0
34480,B1
35490,B0
36999,R
31226,T1
33688,B1
33697,B0
33704,B1
33726,A1
34510,T0
34510,A0
34704,B0
37510,R
27200,T1
29700,A1
29794,B1
29801,B0
29809,B1
30515,T0
30515,A0
30676,B0
33515,R
31497,T1
33997,A1
34298,B1
34782,T0
34782,A0
35045,B0
37782,R
13950,T1
16450,A1
16686,B1
16695,B0
16703,B1
17235,T0
17235,A0
17599,B0
20235,R
19358,T1
21858,A1
22278,B1
22287,B0
22294,B1
22673,T0
22673,A0
23034,B0
25673,R
15692,T1
18193,A1
18976,T0
18976,A0
19902,B1
19911,B0
19918,B1
20897,B0
21976,R
24436,T1
26482,B1
26491,B0
26499,B1
26937,A1
27506,B0
27720,T0
27720,A0
30720,R
28702,T1
31202,A1
31413,B1
31421,B0
31428,B1
31987,A0
31995,T0
32705,B0
34987,R
33269,T1
35769,A1
36323,B1
36332,B0
36340,B1
36584,T0
36584,A0
37599,B0
39584,R
15512,T1
18012,A1
18796,T0
18796,A0
19379,B1
19387,B0
19394,B1
20346,B0
21796,R
19268,T1
21694,B1
21702,B0
21709,B1
21768,A1
22552,T0
22552,A0
22942,B0
25552,R
16834,T1
19312,B1
19320,B0
19327,B1
19327,A1
20120,T0
20120,A0
20165,B0
23120,R
25187,T1
27687,A1
28110,B1
28118,B0
28125,B1
28471,T0
28471,A0
29088,B0
31471,R
23925,T1
26110,B1
26118,B0
26125,B1
26426,A1
27185,B0
27239,T0
27239,A0
30239,R
26840,T1
29316,B1
29325,B0
29332,B1
29340,A1
30125,T0
30125,A0
30320,B0
33125,R
33600,T1
36100,A1
36176,B1
36183,B0
36191,B1
36916,T0
36916,A0
37076,B0
39916,R
31887,T1
34387,A1
34504,B1
34512,B0
34520,B1
35202,T0
35202,A0
35364,B0
38202,R
18667,T1
21168,A1
21673,B1
21680,B0
21688,B1
21952,T0
21952,A0
22582,B0
24952,R
25758,T1
27879,B1
27886,B0
27894,B1
28258,A1
28946,B0
29072,A0
29079,T0
32072,R
31196,T1
33689,B1
33689,A1
34512,T0
34512,A0
34756,B0
37512,R
16774,T1
19274,A1
19386,B1
19395,B0
19402,B1
20089,A0
20097,T0
20493,B0
23089,R
17345,T1
19776,B1
19784,B0
19791,B1
19846,A1
20660,T0
20660,A0
20819,B0
23660,R
31586,T1
34116,A1
34615,B1
34622,B0
34630,B1
34901,T0
34901,A0
36917,B0
37901,R
29242,T1
31743,A1
32215,B1
32222,B0
32230,B1
32557,T0
32557,A0
33305,B0
35557,R
20109,T1
22610,A1
23037,B1
23424,A0
23432,T0
23940,B0
26424,R
15392,T1
17893,A1
18108,B1
18116,B0
18123,B1
18708,T0
18708,A0
19234,B0
21708,R
28972,T1
31218,B1
31226,B0
31234,B1
31473,A1
32256,A0
32264,T0
32331,B0
35256,R
14341,T1
16841,A1
17624,T0
17624,A0
17804,B1
17812,B0
17820,B1
19091,B0
20624,R
29965,T1
32383,B1
32390,B0
32398,B1
32465,A1
33249,T0
33249,A0
33498,B0
36249,R
30835,T1
32620,B1
32628,B0
32635,B1
33335,A1
33502,B0
34149,T0
34149,A0
35269,B1
35277,B0
35284,B1
